HomeTeam,AwayTeam,DayOfWeek,Month,FTResult
Guadalajara,Hercules,6,10,A
Levante,Getafe,4,2,H
Real Madrid,Ath Madrid,5,9,D
Montrose,Clyde,5,9,H
Defensa y Justicia,Platense,5,10,H
Mirandes,Tenerife,2,11,H
Gueugnon,Sochaux,1,3,D
Hartlepool,Mansfield,1,3,A
Pro Vercelli,Modena,5,4,D
Petrolul,CFR Cluj,6,3,D
Finland,Tunisia,5,2,H
Dag and Red,Maidenhead,5,8,H
Estudiantes L.P.,Boca Juniors,1,8,D
FC Copenhagen,Brondby,5,12,H
River Plate,Newells Old Boys,0,8,D
Nurnberg,Freiburg,6,8,H
St Mirren,Stranraer,5,2,H
Zaragoza,Ath Madrid,6,3,D
Betis,Barcelona,6,1,D
Goteborg,Hacken,0,11,D
Cruz Azul,Toluca,4,12,D
Varberg,AIK,6,11,A
Nijmegen,Sparta,6,5,D
Kocaelispor,Adanaspor,5,5,A
Toulouse,Guingamp,5,5,H
CSA,Goias,1,5,H
Burnley,Southampton,5,2,D
Alaves,Girona,5,1,A
Clyde,East Fife,5,11,A
KTP,Mariehamn,5,10,A
Empoli,Livorno,0,2,H
Cerezo Osaka,Hokkaido Consadole Sapporo,1,3,D
FC Copenhagen,Midtjylland,6,9,A
Brunei,Hong Kong,5,4,A
Braunschweig,Burghausen,4,4,H
Mexico,Jamaica,2,7,H
Farense,Benfica,0,4,A
Yeovil,Oldham,5,1,D
Arouca,Gil Vicente,5,12,H
Leganes,Cartagena,5,4,A
Xanthi,Panthrakikos,6,2,H
Swindon,Sheffield United,5,9,H
Hungary,Austria,6,10,H
Gateshead,Dag and Red,1,3,H
Groningen,Heracles,2,12,A
Banfield,San Lorenzo,0,11,H
Monarcas,Veracruz,5,10,A
Seychelles,Réunion,1,4,H
MGladbach,Mainz,6,4,D
Valenciennes,Toulouse,5,3,D
Lincoln,Walsall,5,8,D
Newport County,Crewe,5,8,H
Zurich,Basel,6,10,D
Atromitos,Levadeiakos,6,10,D
Cardiff,Tottenham,1,1,A
Grimsby,Swindon,5,12,A
Elche,U.Las Palmas,6,4,A
Berwick,East Stirling,5,2,D
Genclerbirligi,Samsunspor,2,1,D
Almeria,Albacete,5,6,H
Bordeaux,Marseille,5,5,D
Elche,Ferrol,6,11,A
Wolves,Liverpool,5,9,A
Qatar,Portugal,5,9,A
Equatorial Guinea,Liberia,4,10,H
Queretaro,Santos Laguna,6,1,D
Chelsea,Leicester,5,12,A
Edinburgh City,Forfar,4,12,A
Hartlepool,Bristol City,5,4,A
Pacos Ferreira,Leiria,6,2,D
Roma,Bologna,6,4,H
Vietnam,Singapore,3,11,D
Forest Green,Wealdstone,5,9,D
Hokkaido Consadole Sapporo,Kawasaki Frontale,5,8,A
Defensa y Justicia,Lanus,6,3,A
Ilves,Mariehamn,6,9,A
East Fife,Forfar,5,2,D
Bolton,Wolves,5,10,H
Duisburg,Unterhaching,6,1,H
Rotherham,Bristol City,5,3,H
Bayern Munich,Freiburg,5,3,H
Bayern Munich,Mainz,5,10,H
Fluminense,Sao Paulo,3,5,H
Tanzania,Zimbabwe,4,12,H
Barnsley,Nottm Forest,5,3,D
Ajaccio,Nancy,4,10,D
TPS,Rovaniemi,6,6,A
Notts County,Milton Keynes Dons,1,3,A
Sheffield Weds,Watford,5,10,A
Girona,Recreativo,6,10,D
Hartlepool,Eastleigh,5,9,D
Germinal,Anderlecht,5,11,A
Boreham Wood,Eastleigh,5,12,D
Flamengo RJ,Internacional,5,5,D
Cambridge,Aldershot,1,11,H
Luton,AFC Wimbledon,5,8,A
Stoke,Aston Villa,5,12,H
Besiktas,Manisaspor,0,3,H
Groningen,Feyenoord,6,1,A
Jersey,Alderney,3,4,H
Rennes,Metz,5,4,A
Besiktas,Kayserispor,0,12,H
Luzern,Zurich,6,7,H
Yeovil,Burnley,5,1,A
Vietnam Republic,Malaysia,3,5,H
Mainz,Bayern Munich,5,12,H
Yeovil,Brentford,5,9,H
Wycombe,Crewe,1,9,H
Watford,Charlton,5,3,D
Derby,Chelsea,5,4,A
Odd,Brann,6,4,H
Oberhausen,Nurnberg,6,4,A
Stranraer,Annan Athletic,5,8,A
AZ Alkmaar,Ajax,6,1,D
Wolfsburg,Bayern Munich,5,2,A
Germinal,Westerlo,5,10,H
Tondela,Pacos Ferreira,1,5,A
Republic of Ireland,Italy,5,10,D
Belize,Saint Kitts and Nevis,3,10,A
Grosseto,Modena,5,1,A
FC Brussels,Dender,5,11,H
Southampton,Sheffield United,6,5,H
Amiens,Guingamp,4,4,D
VVV Venlo,Heerenveen,5,10,A
Cordoba,Llagostera,5,12,H
Karlsruhe,Hamburg,0,12,A
Zaragoza,Cadiz,6,10,A
Monterrey,U.N.A.M.- Pumas,6,9,A
Zenit,Kuban,3,4,H
Lanus,Belgrano,0,4,H
Northampton,Bristol City,1,12,H
Stabaek,Rosenborg,5,5,D
Comoros,Kenya,6,11,H
Bielefeld,Bayern Munich,6,4,A
Ipswich,Sheffield Weds,1,2,H
Paris SG,St Etienne,5,8,H
Ponferradina,Valladolid,4,10,D
Antwerp,Aalst,5,2,H
Auxerre,Rennes,6,10,D
Indonesia,Thailand,1,12,H
West Ham,Everton,6,4,H
Sp Lisbon,Porto,4,9,D
Rochdale,Rotherham,5,3,H
Aruba,French Guiana,4,5,A
Larisa,OFI,6,2,H
Leicester,Reading,5,8,H
Stenhousemuir,Elgin,5,1,H
Dundee United,Partick,5,11,H
Darlington,Port Vale,1,3,A
Monza,Treviso,6,12,D
Angola,Zambia,2,5,D
Toluca,Santos Laguna,6,9,A
Defensa y Justicia,Independiente,6,7,A
France,Russia,2,3,D
AZ Alkmaar,Groningen,5,2,A
Ternana,Crotone,5,4,A
Sedan,Guingamp,4,5,H
Flamengo RJ,Nautico,3,6,A
Guatemala,United States,4,3,H
Finland,Estonia,4,8,H
Stockport,Milton Keynes Dons,5,2,A
Ross County,Inverness C,5,9,H
West Brom,West Ham,5,9,D
Brazil,Paraguay,6,7,D
La Coruna,Real Madrid,6,8,H
Fulham,Man City,5,5,A
Shamrock Rovers,Waterford,4,3,H
Hertha,MGladbach,5,1,D
Iraq,Qatar,2,3,D
Sevilla,Levante,6,10,H
Shandong Taishan,Changchun Yatai,3,6,H
Frosinone,Cagliari,6,12,D
Japan,Honduras,2,9,H
Livingston,Rangers,5,10,A
Dundee United,Aberdeen,5,12,H
Costa Rica,Curaçao,6,10,D
Malaga,Fuenlabrada,6,11,D
Laval,Le Havre,5,12,D
Cagliari,Juventus,4,4,D
Ross County,Gretna,5,12,A
Swindon,Mansfield,4,4,A
Chelsea,West Ham,6,5,H
Espanol,Osasuna,6,12,A
Burnley,Ipswich,5,1,D
Levante,Almeria,6,11,H
Mantova,Bari,5,2,A
Dumbarton,Rangers,5,1,A
Heidenheim,Union Berlin,6,9,H
Brentford,Bury,5,5,H
Paraguay,Argentina,2,5,D
Vicenza,Verona,5,9,A
Toulouse,Bordeaux,5,10,A
Auxerre,Niort,4,12,H
Aston Villa,Man City,5,12,H
Kayserispor,Genclerbirligi,6,2,H
Westerlo,Charleroi,6,2,D
Den Haag,Utrecht,6,9,A
CF Montreal,San Jose Earthquakes,6,9,H
AIK,Goteborg,2,9,H
Hammarby,Sirius,5,10,H
Aldershot,Stockport,5,3,H
Grimsby,Luton,1,2,H
Guinea-Bissau,Senegal,6,11,A
Birmingham,Bristol City,5,4,D
Ath Bilbao,Espanol,2,10,H
Gateshead,Bristol Rvs,5,2,A
QPR,Hull,5,2,D
Maidstone,Boreham Wood,0,4,H
Swindon,Crawley Town,1,8,H
Cheltenham,Aldershot,5,2,D
Partick,Motherwell,6,12,H
Leverkusen,Hamburg,5,2,D
Guinea,Ethiopia,5,10,H
Shrewsbury,Leyton Orient,5,3,D
North Macedonia,Armenia,2,9,A
Portsmouth,Aston Villa,5,12,D
Guernsey,Jersey,3,4,H
Mozambique,Zambia,5,9,A
St Johnstone,Hamilton,5,9,H
Leicester,Newcastle,6,12,H
Sivasspor,Bursaspor,6,10,D
SJK,Rovaniemi,6,6,H
Yugoslavia,Northern Ireland,2,10,H
Benevento,Ternana,1,4,H
Stoke,Liverpool,5,9,H
Shrewsbury,Wigan,1,4,A
Kenya,Uganda,6,10,A
Middlesbrough,Ipswich,5,8,A
Fortuna Dusseldorf,St Pauli,6,3,A
Wigan,Tottenham,5,4,D
Cambuur,Graafschap,4,11,A
Northern Ireland,Iceland,2,9,H
Graafschap,AZ Alkmaar,6,10,A
Beziers,Ajaccio GFCO,4,3,D
Bulgaria,Tanzania,4,3,H
Southend,Grimsby,1,3,H
Motherwell,Ross County,1,2,H
Valladolid,Granada,5,2,A
Crystal Palace,Man City,5,3,A
Colchester,Stevenage,5,8,D
Oxford City,York,1,1,A
Cordoba,Sociedad,6,1,A
Murcia,Malaga B,6,4,H
Livingston,Aberdeen,5,12,D
Girona,Celta,1,2,H
Trabzonspor,Yeni Malatyaspor,4,1,H
Paraguay,Bolivia,3,6,H
Boreham Wood,Guiseley,5,4,H
Macau,Mongolia,4,7,H
Bologna,Roma,6,11,A
Monarcas,Cruz Azul,5,11,A
Trinidad and Tobago,Guadeloupe,0,6,H
Ross County,Dunfermline,5,4,A
Cardiff,Newcastle,5,10,A
Moreirense,Benfica,6,2,D
Torquay,Leyton Orient,5,11,H
Wolves,Hull,6,8,D
Inter Miami,Sporting Kansas City,0,10,H
RB Leipzig,Nurnberg,6,4,H
Sheffield United,Preston,5,12,H
Alloa,Peterhead,5,2,H
Sandhausen,Karlsruhe,6,2,A
Malta,Bulgaria,4,6,A
Albinoleffe,Piacenza,5,4,H
Sp Braga,Maritimo,3,1,H
Frosinone,Empoli,6,10,D
Krylya Sovetov,Yenisey,1,9,H
Changchun Yatai,Dalian Pro,5,4,H
Bochum,Werder Bremen,5,10,A
Lillestrom,Odd,3,5,H
South Africa,Burkina Faso,5,7,H
Myanmar,Singapore,5,8,A
Switzerland,Montenegro,1,10,H
Peterhead,Montrose,5,4,H
Kavala,Aris,5,3,D
Costa Rica,Argentina,1,3,D
Palermo,Reggina,3,4,H
Lille,Sochaux,5,4,H
Dag and Red,Bromley,2,9,D
Celta,Sevilla,6,2,D
Standard,Anderlecht,6,12,D
Aldershot,Port Vale,4,4,A
Ergotelis,Larisa,6,11,H
Stuttgart,Wolfsburg,5,10,H
Dunfermline,Hamilton,5,12,D
Umraniyespor,Kasimpasa,5,9,A
Belgium,Italy,2,12,A
Sampdoria,Roma,6,2,H
Cardiff,Leicester,5,3,A
Albirex Niigata,Hokkaido Consadole Sapporo,5,4,D
Pro Vercelli,Perugia,1,4,A
Sp Braga,Academica,4,4,H
Grenoble,Caen,5,9,H
Young Boys,Vaduz,5,2,H
Blackpool,Portsmouth,5,2,D
Brechin,Dumbarton,5,8,H
Petrolul,CS Turnu Severin,5,10,H
Cambridge,Bolton,5,11,D
Hong Kong,Guam,5,12,H
Wycombe,Colchester,5,5,D
Senegal,Denmark,2,2,A
Stockport,Bolton,5,10,H
Freiburg,Schalke 04,1,9,H
Thailand,Philippines,0,12,H
Genoa,Lazio,6,2,H
Bradford,Crystal Palace,5,1,A
Marseille,Nancy,2,5,H
Sivasspor,Fenerbahce,5,5,A
San Lorenzo,Arsenal Sarandi,6,2,H
Toronto FC,New York Red Bulls,1,1,H
Bohemians,Drogheda,4,10,A
Scotland,Moldova,5,6,H
Dynamo Moscow,Krasnodar,4,6,H
England,Wales,0,11,A
Ostersunds,Helsingborg,0,4,H
Ecuador,Brazil,6,7,D
Club Brugge,Mouscron,6,10,H
Vancouver Whitecaps,Toronto FC,6,2,H
Sporting Kansas City,Real Salt Lake,2,6,D
Getafe,Celta,6,1,D
Monaco,Lyon,6,10,H
Barnsley,Sheffield United,5,11,D
Sassuolo,Gallipoli,5,2,A
Tottenham,Sunderland,6,12,H
Philadelphia Union,Columbus Crew,5,2,H
Rangers,Kilmarnock,5,2,A
Schalke 04,Freiburg,5,9,H
Motherwell,Ross County,5,10,D
Hong Kong,North Korea,1,11,D
Grenoble,Valenciennes,2,1,A
North Korea,Macau,4,6,H
Real Madrid,Mallorca,6,10,H
Lens,Paris SG,4,10,A
Eupen,Kortrijk,5,2,H
Tunisia,Uganda,2,1,H
Mozambique,Burkina Faso,6,3,H
Arsenal,Leeds,6,5,H
Ipswich,Wigan,1,4,D
Honduras,Curaçao,0,6,A
Atlas,Guadalajara Chivas,5,12,A
Pro Vercelli,Carpi,5,10,D
Rotherham,Accrington,1,2,H
Yokohama FC,Kyoto,5,3,A
CF Montreal,Orlando City,6,7,A
Cordoba,Extremadura,6,11,H
Paris SG,Sochaux,2,1,H
Club America,Club Leon,5,10,H
Tottenham,Burnley,5,12,H
Malaysia,India,5,8,A
QPR,Swansea,5,8,A
Duisburg,Greuther Furth,5,9,A
New Zealand,Australia,5,8,D
Myanmar,Thailand,5,12,H
Israel,Republic of Ireland,2,2,D
Peterhead,Brechin,5,3,A
Lincoln,Cheltenham,5,4,D
Villarreal,Recreativo,6,12,D
Liverpool,Brighton,5,10,D
Louvieroise,Anderlecht,6,12,A
Peterboro,Bristol City,5,2,H
Gibraltar,Faroe Islands,4,3,H
Carpi,Palermo,5,1,D
Ein Trier,Lubeck,6,11,A
Port Vale,Gillingham,5,9,H
Slask Wroclaw,Pogon Szczecin,5,11,A
Charleroi,St Truiden,5,9,D
Rotherham,Crewe,1,10,D
Stevenage,Tranmere,5,2,A
Defensa y Justicia,Patronato,0,11,A
Genk,St Truiden,5,9,D
Dundee United,Dundee,6,10,D
Eibar,Girona,0,11,H
Din. Bucuresti,Corona Brasov,4,10,H
Sochaux,Lorient,5,2,A
Elche,Alaves,6,6,A
Wuhan Three Towns,Shandong Taishan,2,9,D
Mainz,Werder Bremen,5,10,H
Mali,Mozambique,6,9,H
Gent,Antwerp,6,1,A
Hungary,Austria,6,5,H
Novara,Varese,5,2,D
Graafschap,PSV Eindhoven,5,12,D
Ponferradina,Sp Gijon,6,3,D
Newport County,Harrogate,5,10,A
Bristol City,Bournemouth,4,10,D
Valencia,Real Madrid,6,5,H
Antalyaspor,Buyuksehyr,4,5,A
Crotone,Latina,5,1,H
Eupen,Lierse,5,10,D
Sivasspor,Akhisar Belediyespor,6,1,D
Senegal,Sierra Leone,0,11,H
Ascoli,Empoli,6,11,A
Sonderjyske,Lyngby,0,5,H
Athletico-PR,Ceara,0,8,D
Motherwell,Aberdeen,5,4,A
Fortaleza,Ceara,6,12,A
Gil Vicente,Sp Lisbon,2,4,D
Peterboro,Lincoln,5,9,D
Bristol City,Birmingham,1,4,H
Spain,Egypt,5,6,H
Inverness C,Ayr,5,10,H
Mouscron,Gent,4,9,A
Haiti,Ecuador,5,5,A
Le Mans,Caen,5,4,D
Yeovil,Peterboro,1,2,A
Peterboro,Sheffield Weds,1,8,H
Avai,Sao Paulo,4,9,D
Zaglebie,Radomiak Radom,6,10,A
Atletico-MG,Atletico GO,6,6,D
Iran,Jordan,2,6,A
Suriname,El Salvador,2,9,A
Benfica,Tondela,6,1,H
Porto,Nacional,6,4,H
Georgia,Cameroon,1,5,D
Blackpool,Burnley,5,3,D
Espanol,Elche,5,11,H
Panserraikos,PAOK,6,12,A
Peru,Venezuela,1,3,A
Albion Rvs,Cowdenbeath,1,3,H
Wrexham,Peterboro,5,9,A
Altay,Ad. Demirspor,6,11,A
Caen,Dunkerque,0,2,A
Swindon,Crawley Town,1,2,D
Stuttgart,Bochum,4,3,D
QPR,Preston,5,4,H
Malaysia,Indonesia,1,8,H
Sevilla,Elche,4,2,H
Accrington,Dag and Red,5,10,A
Ipswich,Huddersfield,5,12,H
Raith Rvs,Stranraer,5,10,H
Cheltenham,Oxford,1,9,H
Reggina,Virtus Lanciano,5,2,H
Roeselare,Lierse,5,9,H
Brighton,Huddersfield,5,2,H
Lesotho,Botswana,4,5,A
Sevilla,Valladolid,6,11,H
Kuwait,Qatar,4,12,D
Valladolid,Betis,6,10,D
Bursaspor,Buyuksehyr,4,9,D
Wolfsburg,Mainz,4,4,H
Pescara,Ascoli,5,5,A
Man United,Liverpool,5,4,A
Croatia,Italy,4,6,D
Nottm Forest,Wolves,2,3,D
Albinoleffe,Varese,5,2,A
Zenit,Lokomotiv Moscow,6,9,H
Valencia,Eibar,2,4,H
Cordoba,Las Palmas,5,4,A
FC Botosani,Chindia Targoviste,6,9,A
Kaiserslautern,Dortmund,5,2,D
Stirling,Elgin,5,4,D
Shamrock Rovers,Cork City,4,10,H
Reggina,Frosinone,6,2,H
Angola,Gabon,5,3,H
Oldham,Southend,5,9,A
Sion,Lugano,2,10,D
Changchun Yatai,Beijing Guoan,0,10,A
Guizhou Zhicheng,Changchun Yatai,5,4,A
Nottm Forest,Derby,5,9,A
Eastleigh,Southend,5,1,A
Mansfield,Northampton,0,12,D
Molde,Sarpsborg 08,5,10,D
Kofu,Vegalta Sendai,2,7,D
Bolivia,Peru,5,10,H
CSKA Moscow,Zenit,0,4,D
Brittany,Mali,1,5,H
Frankfurt FSV,Munich 1860,4,4,H
Serbia,Republic of Ireland,0,9,D
Gimnastic,Sabadell,6,11,H
FC Koln,Frankfurt FSV,5,12,H
Gent,Club Brugge,0,3,A
Bulgaria,Slovakia,2,3,H
Waregem,St Truiden,5,2,D
Bahrain,Jordan,5,1,A
Atl. San Luis,Puebla,5,4,A
Eskisehirspor,Akhisar Belediyespor,6,3,D
Karabukspor,Buyuksehyr,6,10,A
Man City,Brighton,5,10,H
Sirius,Kalmar,4,5,D
Gimnasia L.P.,Belgrano,1,2,D
Gaz Metan Medias,Chindia Targoviste,4,6,A
Giresunspor,Galatasaray,0,8,A
Uganda,Kenya,5,11,D
Cameroon,Benin,6,6,H
Portsmouth,Norwich,0,5,A
PAOK,Aris,2,5,A
Tigre,San Lorenzo,3,11,D
Ath Madrid,Sp Gijon,5,9,H
Guangzhou R&F,Tianjin Jinmen Tiger,5,7,A
Ponte Preta,Atletico-MG,6,1,A
Portimonense,Guimaraes,5,7,A
Alcorcon,Sp Gijon,5,4,D
Amkar,CSKA Moscow,5,7,H
Arsenal Tula,SKA Khabarovsk,0,7,H
Fluminense,Coritiba,6,11,H
Argentina,Bolivia,6,10,H
Argentina,Haiti,1,5,H
Indonesia,Brunei,0,8,H
Ipswich,Luton,6,10,H
Clermont,Niort,4,1,H
Poland,Germany,1,9,D
El Salvador,Belize,6,3,H
Scunthorpe,Bristol Rvs,1,1,A
Austin FC,Sporting Kansas City,6,8,H
Boavista,Benfica,0,8,H
Auxerre,Valenciennes,5,8,D
Egypt,Brazil,4,5,A
Southport,Barrow,1,9,A
Aachen,Mainz,4,4,H
Raith Rvs,Alloa,5,10,D
Jiangsu Suning,Guangzhou Evergrande,3,9,H
Ponferradina,Leganes,6,4,D
Malawi,Lesotho,4,7,D
Gueugnon,Grenoble,1,2,D
Molde,Sogndal,2,5,H
Spain,Colombia,2,2,H
Tanzania,Kenya,2,11,H
Airdrie Utd,Partick,5,3,A
China PR,Malaysia,5,9,D
Dortmund,Leverkusen,5,2,H
Mirandes,Numancia,6,10,D
Hereford,Cambridge,5,12,H
German DR,Hungary,6,5,D
Hacken,Orebro,6,7,H
Rochdale,Fleetwood Town,5,10,D
Asteras Tripolis,Panathinaikos,6,12,A
Ionikos,AEK,6,10,A
Kaiserslautern,Hannover,5,2,D
Kenya,Burundi,1,10,A
St Mirren,Livingston,5,11,D
Lincoln,Chester,5,12,H
Le Havre,Tours,4,5,H
Newcastle,Stoke,5,10,D
Sparta,Willem II,5,2,H
Trinidad and Tobago,Saint Kitts and Nevis,6,6,H
Albion Rvs,Livingston,1,2,A
Brentford,Preston,6,10,A
Columbus Crew,Chicago Fire,2,1,D
Estoril,Boavista,5,5,H
Chiapas,U.N.A.M.- Pumas,6,10,D
Fortuna Dusseldorf,Regensburg,2,9,H
Shonan Bellmare,Omiya Ardija,4,7,A
Santander,Numancia,5,11,H
Terrassa,Lleida,5,11,H
East Fife,Stenhousemuir,5,4,A
Mansfield,Salford,5,2,A
Aldershot,Yeovil,1,5,H
Brest,Strasbourg,3,12,D
Nurnberg,Magdeburg,6,10,H
Brescia,Atalanta,6,4,H
Sweden,Austria,1,9,A
U.A.N.L.- Tigres,Club America,6,12,A
Juventus,Spezia,6,3,H
Hartlepool,Walsall,5,8,H
Napoli,Bologna,5,12,H
Estonia,Slovenia,0,9,H
Greuther Furth,Osnabruck,6,9,D
Orlando City,Philadelphia Union,5,3,H
Cardiff,Watford,6,12,A
Ross County,Celtic,5,1,A
Maritimo,Beira Mar,6,1,D
Hansa Rostock,Kaiserslautern,0,9,H
Scunthorpe,Sheffield United,5,12,A
Karagumruk,Kasimpasa,6,10,D
Kuwait,United Arab Emirates,0,12,A
River Plate,Sarmiento Junin,6,4,D
Aston Villa,Newcastle,5,9,A
Krasnodar,Sochi,6,9,H
Guangzhou FC,Meizhou Hakka,5,9,A
Hartlepool,Maidstone,5,9,H
Porto,Campomaiorense,6,2,H
Albacete,Sp Gijon,6,10,H
Morton,Cove Rangers,5,8,H
Rubin Kazan,FK Anzi Makhackala,5,8,H
Heracles,PSV Eindhoven,5,1,A
Hereford,Torquay,5,2,H
Derby,Bolton,5,2,H
Dresden,Hansa Rostock,6,2,A
AIK,Malmo FF,5,5,A
Cittadella,Cesena,3,4,H
Hokkaido Consadole Sapporo,Kyoto,4,5,H
Doncaster,Plymouth,5,3,H
AFC Telford United,Luton,1,9,A
Wolfsburg,Augsburg,5,4,D
Cambridge,Luton,5,3,D
Hannover,Ein Frankfurt,5,4,A
Portsmouth,Shrewsbury,5,3,A
Orenburg,Pari NN,6,4,H
Bristol Rvs,Portsmouth,0,1,H
Thailand,Hong Kong,6,3,H
Hannover,Werder Bremen,5,12,H
Aston Villa,Portsmouth,5,3,H
Saudi Arabia,Palestine,3,6,H
Celtic,Aberdeen,2,2,H
Honka,SJK,5,4,D
Shamrock Rovers,Limerick,4,4,D
West Ham,Aston Villa,5,12,D
Raith Rvs,Berwick,5,1,H
Union Berlin,Leverkusen,5,8,D
Portsmouth,Peterboro,5,9,H
Cheltenham,Rotherham,4,12,H
Hibernian,St Johnstone,6,9,H
Ecuador,Bolivia,0,6,A
Southport,Macclesfield,5,3,H
Chievo,Lazio,6,3,D
Malawi,Guinea,5,9,D
Peterhead,East Stirling,5,10,H
Leiria,Academica,5,8,A
Ajax,Feyenoord,6,1,D
Monaco,Lyon,6,12,A
Wales,Ukraine,6,6,H
Novara,Lecce,6,3,D
Italy,Estonia,2,4,H
Mallorca,Zaragoza,2,9,H
St. Gallen,Luzern,6,8,A
Real Madrid,Celta,6,2,D
Seattle Sounders,Colorado Rapids,5,3,D
QPR,Ipswich,5,10,D
Cesena,Palermo,6,11,A
Hertha,Bielefeld,5,8,D
Fulham,Bolton,5,10,D
Norway,Switzerland,2,9,A
Bayern Munich,Freiburg,5,9,H
Brann,Odd,5,12,A
Portsmouth,Sheffield United,5,9,D
La Coruna,Malaga,6,10,D
Crystal Palace,Nottm Forest,5,5,A
West Ham,Norwich,2,1,H
Genoa,Napoli,4,8,A
Dunfermline,Hearts,6,9,H
Brazil,Yugoslavia,0,7,A
Estonia,Belgium,2,10,A
Brentford,Leeds,6,5,A
Vasco,Atletico-MG,6,4,H
Djurgarden,AIK,1,8,A
Austria,Serbia,3,3,D
Mali,Mauritania,3,2,H
PAOK,Olympiakos,6,9,A
West Ham,Arsenal,5,1,H
Shonan Bellmare,Yamaga,6,4,D
Gremio,Fluminense,3,7,H
Nurnberg,Ingolstadt,6,11,H
Denmark,Sweden,6,10,H
Lyon,Marseille,6,2,H
Drogheda,Bohemians,4,10,H
Cittadella,Albinoleffe,5,8,H
Annan Athletic,Arbroath,5,2,H
Amiens,Reims,0,8,D
Ein Frankfurt,Hannover,5,4,D
Botafogo RJ,Vitoria,6,5,D
Olympiakos,Atromitos,6,8,H
Fenerbahce,Gaziantep,0,4,H
Portland Timbers,Los Angeles Galaxy,2,11,D
Gaziantepspor,Bursaspor,6,11,A
Brentford,Peterboro,5,10,H
Din. Bucuresti,FCSB,6,11,H
Istres,Reims,5,1,H
San Martin S.J.,Colon Santa FE,0,10,A
Netherlands,Turkey,5,3,D
Morecambe,Wigan,1,1,A
Gaz Metan Medias,CFR Cluj,5,7,A
Zimbabwe,Zambia,0,5,H
Qatar,Uzbekistan,5,2,D
Ternana,Empoli,5,8,D
Bastia,Sedan,4,12,D
Milan,Fiorentina,6,12,H
Gremio,Atletico GO,6,11,D
Inter Miami,Atlanta Utd,6,4,H
Bromley,Welling United,1,3,H
Lyon,Ajaccio,6,2,H
South Korea,Kuwait,2,12,D
Tunisia,Benin,6,10,H
Algeciras,Las Palmas,6,4,H
Sociedad,Osasuna,5,12,H
Brest,Bourg Peronnas,4,12,D
Barrow,Hartlepool,5,11,H
Portugal,Germany,6,12,A
Barrow,Southport,1,10,H
Eibar,Levante,2,11,H
South Africa,Angola,1,11,H
Switzerland,Latvia,2,4,H
Bari,Atalanta,6,9,H
Grenoble,Lyon,5,1,A
Cittadella,Pistoiese,6,2,H
Dundee,St Mirren,5,11,D
Parma,Spezia,2,12,D
Sochaux,Nantes,5,8,H
Ath Madrid,Valencia,5,2,A
Dundee,St Mirren,5,8,D
QPR,Stockport,5,1,H
Swansea,QPR,1,12,D
Hong Kong,Uzbekistan,2,9,D
Tunisia,United Arab Emirates,0,12,H
Monza,Vicenza,5,3,H
Cheltenham,Darlington,1,4,D
Roma,Ascoli,2,10,D
Scotland,England,5,5,H
Portugal,Malta,5,10,H
Cuba,Jamaica,3,2,A
Sochi,Spartak Moscow,5,4,H
Uruguay,Chile,2,8,H
Valencia,Valladolid,6,3,A
Hobro,Nordsjaelland,0,8,D
Atletico-MG,Sport Recife,5,9,H
Maidstone,Solihull,5,11,D
Botswana,Morocco,5,7,A
Haiti,Peru,5,6,A
Tunisia,Mauritania,1,11,H
Bari,Cesena,0,8,H
Aldosivi,Godoy Cruz,0,9,A
Rennes,Nice,5,10,D
Ayr,Dundee,5,10,A
Espanol,Valladolid,6,9,A
San Lorenzo,Racing Club,6,8,D
Sweden,Scotland,5,6,A
Hacken,Mjallby,0,11,H
Burkina Faso,Ivory Coast,2,11,A
Greuther Furth,MGladbach,6,11,A
Haiti,Grenada,2,7,H
Betis,Espanol,5,10,A
Jaro,MyPa,3,6,H
Munich 1860,Paderborn,6,9,D
Swansea,Man City,2,1,A
Brentford,Huddersfield,5,10,A
Brazil,Colombia,3,7,H
Ponferradina,Alaves,5,5,H
Olympiakos,Xanthi,5,1,H
Houston Dynamo,Minnesota United,1,8,H
Darlington,Cheltenham,5,8,D
Lens,Bourg Peronnas,4,9,D
Salernitana,Napoli,6,3,H
Hacken,Norrkoping,0,8,H
Pau FC,Paris FC,5,11,D
Getafe,Barcelona,5,10,H
Chengdu Rongcheng,Shanghai Shenhua,1,5,H
Mariehamn,Honka,6,8,D
Yeni Malatyaspor,Goztep,4,1,A
Fiji,Solomon Islands,1,8,D
Nantes,Paris SG,5,2,A
Cameroon,Ghana,1,3,D
Konyaspor,Gaziantepspor,6,3,A
Everton,Arsenal,1,12,H
Como,Benevento,5,9,D
Standard,Germinal,6,1,D
FC Arges,U Craiova 1948,1,11,H
Inverness C,St Mirren,5,9,A
Niger,Togo,5,10,H
Clermont,Angers,6,4,H
Mozambique,Madagascar,6,8,H
Varese,Trapani,5,9,H
Genclerbirligi,Karagumruk,4,1,A
Solihull,Sutton,5,11,A
Pordenone,Spal,6,2,D
FC Botosani,Farul Constanta,4,10,A
Maidstone,Dover Athletic,6,1,A
Cambridge,Oldham,5,8,A
Millwall,Swansea,5,4,A
Indonesia,Iraq,3,6,A
Goteborg,Varnamo,1,10,D
Burundi,Ivory Coast,5,10,A
Mariehamn,KuPS,2,6,H
Poli Timisoara,Targu Mures,6,5,H
